ISSCAAP,TAXOCODE,3A_CODE,Scientific_name,English_name,Family,Order
57,32102002XX,IAX,Sepia spp,Cuttlefishes nei,Sepiidae,CEPHALOPODA
33,17037561XX,NHX,Pennahia spp,NA,Sciaenidae,PERCOIDEI
33,17037085XX,JOX,Johnius spp,NA,Sciaenidae,PERCOIDEI
33,17065056XX,USX,Scarus spp,NA,Scaridae,PERCOIDEI
33,17077005XX,QTX,Polynemus spp,NA,Polynemidae,PERCOIDEI
31,18308051XX,UKX,Pseudorhombus spp,NA,Paralichthyidae,PLEURONECTIFORMES
33,17033002XX,NQX,Pentapodus spp,NA,Nemipteridae,PERCOIDEI
38,11007008XX,MWX,Myliobatis spp,NA,Myliobatidae,RAJIFORMES
38,11007029XX,RJX,Aetomylaeus spp,NA,Myliobatidae,RAJIFORMES
38,11007002XX,AQX,Aetobatus spp,NA,Myliobatidae,RAJIFORMES
33,17041200XX,RPX,Parupeneus spp,NA,Mullidae,PERCOIDEI
33,16501043XX,VMX,Valamugil spp,NA,Mugilidae,MUGILIFORMES
33,17038172XX,LZX,Lethrinus spp,NA,Lethrinidae,PERCOIDEI
33,17035292XX,UTX,Secutor spp,NA,Leiognathidae,PERCOIDEI
33,17035145XX,GZX,Gazza spp,Toothponies nei,Leiognathidae,PERCOIDEI
33,17063244XX,TWX,Thalassoma spp,NA,Labridae,PERCOIDEI
38,10704015XX,OQX,Chiloscyllium spp,Bamboosharks nei,Hemiscylliidae,ORECTOLOBIFORMES
33,17036209XX,BGX,Pomadasys spp,NA,Haemulidae,PERCOIDEI
37,14704010XX,YPX,Cypselurus spp,NA,Exocoetidae,BELONIFORMES
11,14002193XX,YHX,Hypsibarbus spp,NA,Cyprinidae,CYPRINIFORMES
11,14005003XX,BWX,Botia spp,NA,Cobitidae,CYPRINIFORMES
37,17023114XX,NGX,Carangoides spp,NA,Carangidae,PERCOIDEI
37,17023001XX,LVX,Alepes spp,NA,Carangidae,PERCOIDEI
33,17000111XX,TZX,Pterocaesio spp,NA,Caesionidae,PERCOIDEI
11,14007013XX,HQX,Homaloptera spp,NA,Balitoridae,CYPRINIFORMES
41,22809012XX,CZX,Caridina spp,Caridina shrimps nei,Atyidae,NATANTIA
33,14102006XX,AWX,Arius spp,NA,Ariidae,SILURIFORMES
13,14108054XX,BXM,Mystus spp,NA,Bagridae,SILURIFORMES
77,61703XXXXX,AXT,Stylasteridae,Hydrocorals,Stylasteridae,HYDROZOA
77,617XXXXXXX,HQZ,Hydrozoa,Hydrozoans,NA,HYDROZOA
82,619XXXXXXX008,NTW,Pennatulacea,Sea pens,NA,ANTHOZOA
82,619XXXXXXX007,AJZ,Alcyonacea,Soft corals,NA,ANTHOZOA
34,14318XXXXX,SVY,Synaphobranchidae,Cutthroat eels nei,Synaphobranchidae,ANGUILLIFORMES
13,11901XXXXX,LXS,Lepisosteidae,Gars nei,Lepisosteidae,LEPISOSTEIFORMES
33,17036207XX,PBX,Plectorhinchus spp,"Sweetlips, rubberlips nei",Haemulidae,PERCOIDEI
13,16302006XX,KRW,Chirostoma spp,NA,Atherinidae,ATHERINIFORMES
58,30301001XX,KHX,Chiton spp,Chitons nei,Chitonidae,POLYPLACOPHORA
24,12105018XX,DQX,Dorosoma spp,Gizzard shad nei,Clupeidae,CLUPEIFORMES
13,11901002XX,LKX,Atractosteus spp,NA,Lepisosteidae,LEPISOSTEIFORMES
35,12105024XX,MVX,Brevoortia spp,Menhadens nei,Clupeidae,CLUPEIFORMES
33,17002405XX,XBX,Paralabrax spp,NA,Serranidae,PERCOIDEI
34,17097XXXXX,HFX,Harpagiferidae,Spiny plunderfishes nei,Harpagiferidae,PERCOIDEI
34,16003XXXXX,CWT,Cetomimidae,NA,Cetomimidae,CETOMIMIFORMES
34,19507XXXXX,MXN,Melanocetidae,Black seadevils nei,Melanocetidae,LOPHIIFORMES
34,19510XXXXX,OKX,Oneirodidae,Dreamers nei,Oneirodidae,LOPHIIFORMES
34,12314XXXXX,PZC,Alepocephalidae,NA,Alepocephalidae,SALMONIFORMES
34,12501002XX,GSX,Gonostoma spp,NA,Gonostomatidae,STOMIIFORMES
34,12306XXXXX,BVY,Bathylagidae,Deep-sea smelts nei,Bathylagidae,SALMONIFORMES
34,17115XXXXX,LVD,Zoarcidae,Eelpouts nei,Zoarcidae,ZOARCOIDEI
34,17093XXXXX,BQY,Bathydraconidae,Dragonfishes nei,Bathydraconidae,PERCOIDEI
34,17823XXXXX,LPX,Liparidae,Snailfishes nei,Liparidae,SCORPAENIFORMES
57,32114XXXXX,GDW,Gonatidae,Gonate squids nei,Gonatidae,CEPHALOPODA
NA,56102011XX,PWW,Pagodroma spp,Snow petrels nei,Procellariidae,PROCELLARIIFORMES
NA,56103002XX,FGZ,Fregetta spp,B/W bellied storm petrels nei,Hydrobatidae,PROCELLARIIFORMES
34,17057007XX,EDW,Pseudopentaceros spp,Pelagic armourheads nei,Pentacerotidae,PERCOIDEI
24,12105059XX,CWA,Clupeonella spp,Black-Caspian Sea sprats nei,Clupeidae,CLUPEIFORMES
33,17036030XX,HWX,Haemulon spp,Grunts nei,Haemulidae,PERCOIDEI
33,17046141XX,EDX,Eucinostomus spp,NA,Gerreidae,PERCOIDEI
33,17046037XX,DUX,Diapterus spp,NA,Gerreidae,PERCOIDEI
83,61501002XX,QGX,Spongia spp,NA,Spongiidae,DEMOSPONGIAE
83,61501001XX,HVX,Hippospongia spp,NA,Spongiidae,DEMOSPONGIAE
33,17032217XX,LWX,Pristipomoides spp,Jobfishes nei,Lutjanidae,PERCOIDEI
34,17094010XX,PZK,Pagetopsis spp,NA,Channichthyidae,PERCOIDEI
34,17115025XX,LZY,Lycenchelys spp,NA,Zoarcidae,ZOARCOIDEI
34,17604012XX,DRK,Ariomma spp,Ariommatids nei,Ariommatidae,"STROMATEOIDEI, ANABANTOIDEI"
38,10802010XX,CWZ,Carcharhinus spp,Carcharhinus sharks nei,Carcharhinidae,CARCHARHINIFORMES
38,10901008XX,CWO,Centrophorus spp,Gulper sharks nei,Squalidae,SQUALIFORMES
55,31637001XX,TQY,Atrina spp,Pen shells nei,Pinnidae,BIVALVIA
33,14315XXXXX,OWX,Ophichthidae,Snake eels nei,Ophichthidae,ANGUILLIFORMES
NA,56703XXXXX,SZV,Sulidae,Boobies and gannets nei,Sulidae,CICONIIFORMES
33,17047XXXXX,KYX,Kyphosidae,Sea chubs nei,Kyphosidae,PERCOIDEI
33,17000XXXXX,CJX,Caesionidae,Fusiliers nei,Caesionidae,PERCOIDEI
47,209XXXXXXX,JPP,Copepoda,Copepods,NA,COPEPODA
NA,56301003XX,LHX,Larus spp,Seagulls nei,Laridae,CHARADRIIFORMES
34,12503009XX,SWK,Stomias spp,NA,Stomiidae,STOMIIFORMES
34,14323001XX,AWK,Serrivomer spp,Sawtooth eels nei,Serrivomeridae,ANGUILLIFORMES
38,10901016XX,CZI,Centroscymnus spp,NA,Squalidae,SQUALIFORMES
34,17055001XX,CWN,Caristius spp,Manefishes nei,Caristiidae,PERCOIDEI
35,12105029XX,RWA,Dussumieria spp,Rainbow sardines nei,Clupeidae,CLUPEIFORMES
34,17506012XX,BOX,Aphanopus spp,NA,Trichiuridae,SCOMBROIDEI
34,17505009XX,RXX,Rexea spp,NA,Gempylidae,SCOMBROIDEI
37,17606002XX,NMW,Nomeus spp,NA,Nomeidae,"STROMATEOIDEI, ANABANTOIDEI"
33,15106003XX,SWY,Syngnathus spp,Pipefishes nei,Syngnathidae,SYNGNATHIFORMES
33,17824XXXXX,DYX,Dactylopteridae,Flying gurnards nei,Dactylopteridae,SCORPAENIFORMES
34,13111XXXXX,PZB,Paralepididae,"Barracudinas, etc. nei",Paralepididae,AULOPIFORMES
38,199XXXXXXX056,DWS,Elasmobranchii,Deep-water sharks nei,NA,PISCES MISCELLANEA
42,23111003XX,YBX,Charybdis spp,Charybdis crabs nei,Portunidae,BRACHYURA
82,616XXXXXXX,CNI,Cnidaria,Cnidarians nei,NA,CNIDARIA
NA,56301002XX,SVZ,Sterna spp,Terns nei,Laridae,CHARADRIIFORMES
NA,56102001XX,PQW,Puffinus spp,Shearwaters nei,Procellariidae,PROCELLARIIFORMES
33,19002005XX,LFX,Lagocephalus spp,NA,Tetraodontidae,TETRAODONTIFORMES
33,17063111XX,BDY,Bodianus spp,NA,Labridae,PERCOIDEI
33,17058329XX,OJX,Oplegnathus spp,NA,Oplegnathidae,PERCOIDEI
34,17810001XX,HBX,Hoplichthys spp,NA,Hoplichthyidae,SCORPAENIFORMES
32,14802011XX,PQO,Physiculus spp,NA,Moridae,GADIFORMES
38,11201003XX,CWM,Chimaera spp,NA,Chimaeridae,CHIMAERIFORMES
38,11013002XX,RVX,Urolophus spp,NA,Urolophidae,RAJIFORMES
38,10801005XX,AXM,Asymbolus spp,NA,Scyliorhinidae,CARCHARHINIFORMES
36,17501001XX,BZX,Sarda spp,Bonitos nei,Scombridae,SCOMBROIDEI
57,32104013XX,OUW,Alloteuthis spp,Alloteuthis squids nei,Loliginidae,CEPHALOPODA
31,18304031XX,YOX,Cynoglossus spp,Tonguesole nei,Cynoglossidae,PLEURONECTIFORMES
33,19009XXXXX,FFX,Monacanthidae,"Filefishes, leatherjackets nei",Monacanthidae,TETRAODONTIFORMES
13,12806XXXXX,OEY,Mormyridae,Elephantsnout fishes nei,Mormyridae,OSTEOGLOSSIFORMES
38,10902004XX,PWS,Pristiophorus spp,Sawsharks nei,Pristiophoridae,SQUALIFORMES
43,22942005XX,MWF,Metanephrops spp,Metanephrops lobsters nei,Nephropidae,REPTANTIA
38,11008010XX,RMV,Mobula spp,Mobula nei,Mobulidae,RAJIFORMES
57,32108001XX,GAX,Argonauta spp,Argonauts nei,Argonautidae,CEPHALOPODA
82,619XXXXXXX006,ATX,Actiniaria,Sea anemones,NA,ANTHOZOA
75,655XXXXXXX,PWJ,Pycnogonida,Sea spiders,NA,PYCNOGONIDA
82,619XXXXXXX005,ZOT,Zoanthidea,Zoanthids,NA,ANTHOZOA
82,619XXXXXXX004,AQZ,Antipatharia,Black corals and thorny corals,NA,ANTHOZOA
82,619XXXXXXX,AJH,Anthozoa,NA,NA,ANTHOZOA
NA,56102006XX,MBX,Macronectes spp,Giant petrels nei,Procellariidae,PROCELLARIIFORMES
82,61927XXXXX,GGW,Gorgoniidae,Gorgonians,Gorgoniidae,ANTHOZOA
47,224XXXXXXX,AQM,Amphipoda,Amphipods,NA,AMPHIPODA
47,223XXXXXXX,ISH,Isopoda,"Isopods, pillbugs, sowbugs",NA,ISOPODA
47,222XXXXXXX,TVN,Tanaidacea,Tanaidaceans,NA,TANAIDACEA
33,17813XXXXX,SWU,Cottidae,Sculpins nei,Cottidae,SCORPAENIFORMES
NA,56501XXXXX,PVF,Spheniscidae,Penguins nei,Spheniscidae,SPHENISCIFORMES
NA,56102010XX,PWX,Pachyptila spp,Prions nei,Procellariidae,PROCELLARIIFORMES
34,17820XXXXX,ZLS,Cyclopteridae,Lumpfishes nei,Cyclopteridae,SCORPAENIFORMES
34,17823013XX,PVZ,Paraliparis spp,NA,Liparidae,SCORPAENIFORMES
34,17094002XX,YDB,Cryodraco spp,NA,Channichthyidae,PERCOIDEI
34,13113003XX,VSH,Scopelosaurus spp,NA,Notosudidae,AULOPIFORMES
32,14802020XX,LEV,Lepidion spp,Lepidion codlings nei,Moridae,GADIFORMES
33,19301XXXXX,TFD,Batrachoididae,"Toadfishes, etc. nei",Batrachoididae,BATRACHOIDIFORMES
13,13806006XX,CIV,Citharinus spp,Citharinus nei,Citharinidae,CHARACIFORMES
13,13816024XX,DSE,Distichodus spp,Grass-eaters nei,Distichodontidae,CHARACIFORMES
47,225XXXXXXX,SVX,Stomatopoda,Stomatopods nei,NA,STOMATOPODA
56,31612005XX,TQZ,Tresus spp,Pacific horse clams nei,Mactridae,BIVALVIA
13,12806013XX,MZU,Mormyrus spp,Bottlenose fishes nei,Mormyridae,OSTEOGLOSSIFORMES
76,695XXXXXXX,CWD,Crinoidea,Feather stars and sea lilies,NA,CRINOIDEA
76,692XXXXXXX,OWP,Ophiuroidea,"Basket, brittle, snake stars",NA,OPHIUROIDEA
57,32106033XX,UHX,Moroteuthis spp,Hooked squids nei,Onychoteuthidae,CEPHALOPODA
34,13208036XX,PVP,Protomyctophum spp,NA,Myctophidae,MYCTOPHIFORMES
34,17093452XX,PWH,Parachaenichthys spp,NA,Bathydraconidae,PERCOIDEI
34,17115068XX,PWR,Pachycara spp,NA,Zoarcidae,ZOARCOIDEI
34,17115066XX,OHZ,Ophthalmolycus spp,NA,Zoarcidae,ZOARCOIDEI
34,17115032XX,LXY,Lycodapus spp,NA,Zoarcidae,ZOARCOIDEI
34,12501022XX,YTX,Cyclothone spp,NA,Gonostomatidae,STOMIIFORMES
32,14806005XX,CWX,Coelorinchus spp,NA,Macrouridae,GADIFORMES
34,17823002XX,CWS,Careproctus spp,NA,Liparidae,SCORPAENIFORMES
33,17095XXXXX,AIB,Ambassidae,Glassfishes,Ambassidae,PERCOIDEI
32,14806004XX,CVY,Coryphaenoides spp,"Grenadiers, whiptails nei",Macrouridae,GADIFORMES
56,31642002XX,TWL,Tellina spp,Tellins nei,Tellinidae,BIVALVIA
52,30719001XX,LPZ,Patella spp,Limpets nei,Patellidae,GASTROPODA
43,22959001XX,CZP,Callianassa spp,Ghost shrimps nei,Callianassidae,REPTANTIA
32,14806XXXXX,RTX,Macrouridae,"Grenadiers, rattails nei",Macrouridae,GADIFORMES
33,19001XXXXX,BXF,Ostraciidae,Boxfishes nei,Ostraciidae,TETRAODONTIFORMES
45,22823006XX,CVL,Sclerocrangon spp,Sculptured shrimps nei,Crangonidae,NATANTIA
52,30742004XX,CXY,Cymbium spp,Volutes nei,Volutidae,GASTROPODA
42,23122003XX,MJW,Hyas spp,"Toad, lyre crabs nei",Oregoniidae,BRACHYURA
34,17506003XX,TCW,Trichiurus spp,Hairtails nei,Trichiuridae,SCOMBROIDEI
56,31612020XX,SSD,Spisula spp,Surf clams nei,Mactridae,BIVALVIA
56,31617006XX,MWA,Mya spp,Gaper nei,Myidae,BIVALVIA
33,17050132XX,DRZ,Drepane spp,Sicklefishes nei,Drepaneidae,PERCOIDEI
38,108XXXXXXX,CVX,Carcharhiniformes,Ground sharks,NA,CARCHARHINIFORMES
38,107XXXXXXX,OCX,Orectolobiformes,Carpet sharks,NA,ORECTOLOBIFORMES
38,106XXXXXXX,LMZ,Lamniformes,Mackerel sharks,NA,LAMNIFORMES
38,105XXXXXXX,HXW,Hexanchiformes,Frilled and cow sharks,NA,HEXANCHIFORMES
38,104XXXXXXX,HDQ,Heterodontiformes,Bullhead sharks,NA,HETERODONTIFORMES
73,53601XXXXX,CRO,Crocodylidae,Crocodiles and alligators nei,Crocodylidae,CROCODILIA
33,17065XXXXX,PWT,Scaridae,Parrotfishes nei,Scaridae,PERCOIDEI
33,16111XXXXX,HCZ,Holocentridae,Squirrelfishes nei,Holocentridae,BERYCIFORMES
33,17066XXXXX,ANW,Pomacanthidae,Angelfishes nei,Pomacanthidae,PERCOIDEI
41,22904XXXXX,ACZ,Cambaridae,American crayfishes nei,Cambaridae,REPTANTIA
41,22903XXXXX,EWA,Astacidae,European crayfishes nei,Astacidae,REPTANTIA
11,14002020XX,LEW,Leuciscus spp,Chubs nei,Cyprinidae,CYPRINIFORMES
91,77105001XX,EOZ,Lessonia spp,NA,Lessoniaceae,PHAEOPHYCEAE
91,77106001XX,UCU,Fucus spp,NA,Fucaceae,PHAEOPHYCEAE
94,79204001XX,CJW,Scirpus spp,Tule nei,Cyperaceae,ANGIOSPERMAE
94,71101001XX,SIZ,Spirulina spp,Spirulina nei,Oscillatoriaceae,CYANOPHYCEAE
92,78716003XX,LGY,Iridaea spp,Iridea nei,Gigartinaceae,RHODOPHYCEAE
92,78720002XX,FYS,Porphyra spp,Nori nei,Bangiaceae,RHODOPHYCEAE
94,731XXXXXXX,DFY,Dinophyceae,NA,NA,DINOPHYCEAE
94,721XXXXXXX,BFY,Bacillariophyceae,NA,NA,BACILLARIOPHYCEAE
92,78727001XX,KFF,Callophyllis spp,NA,Kallymeniaceae,RHODOPHYCEAE
92,78702002XX,YGN,Gymnogongrus spp,NA,Phyllophoraceae,RHODOPHYCEAE
92,78702001XX,YFQ,Phyllophora spp,Phyllophora nei,Phyllophoraceae,RHODOPHYCEAE
94,799XXXXXXX005,SWX,Algae,Seaweeds nei,NA,PLANTAE AQUATICAE MISCELLANEA
94,799XXXXXXX,APL,Plantae aquaticae,Aquatic plants nei,NA,PLANTAE AQUATICAE MISCELLANEA
92,78712004XX,GLS,Gracilaria spp,Gracilaria seaweeds,Gracilariaceae,RHODOPHYCEAE
92,78705014XX,EMX,Eucheuma spp,Eucheuma seaweeds nei,Solieriaceae,RHODOPHYCEAE
92,78709003XX,LIT,Lithothamnion spp,Lithothamnion,Corallinaceae,RHODOPHYCEAE
92,78726002XX,GEL,Gelidium spp,Gelidium seaweeds,Gelidiaceae,RHODOPHYCEAE
92,78725003XX,ASR,Asparagopsis spp,Harpoon seaweeds,Bonnemaisoniaceae,RHODOPHYCEAE
92,787XXXXXXX,SWR,Rhodophyceae,Red seaweeds,NA,RHODOPHYCEAE
91,77104003XX,UDS,Undaria spp,Wakame nei,Alariaceae,PHAEOPHYCEAE
91,771XXXXXXX,SWB,Phaeophyceae,Brown seaweeds,NA,PHAEOPHYCEAE
93,74105001XX,CAU,Caulerpa spp,Caulerpa seaweeds,Caulerpaceae,CHLOROPHYCEAE
93,741XXXXXXX,SWG,Chlorophyceae,Green seaweeds,NA,CHLOROPHYCEAE
91,77105002XX,GQO,Macrocystis spp,Kelp nei,Lessoniaceae,PHAEOPHYCEAE
94,799XXXXXXX007,GPQ,Angiospermae,Seagrasses nei,NA,PLANTAE AQUATICAE MISCELLANEA
94,711XXXXXXX,YBK,Cyanophyceae,NA,NA,CYANOPHYCEAE
72,531XXXXXXX029,TUL,Testudinata,River and lake turtles nei,NA,TESTUDINES
72,531XXXXXXX030,TTX,Testudinata,Marine turtles nei,NA,TESTUDINES
82,61919002XX,KQL,Acanella spp,Branched bamboo coral,Isididae,ANTHOZOA
82,61918002XX,KRH,Cirrhipathes spp,Wire coral,Antipathidae,ANTHOZOA
82,61918001XX,HQT,Antipathes spp,NA,Antipathidae,ANTHOZOA
74,69701XXXXX,SPX,Salpidae,Salps,Salpidae,THALIACEA
77,64908025XX,PEI,Perinereis spp,NA,Nereididae,POLYCHAETA
77,699XXXXXXX,INV,Invertebrata,Aquatic invertebrates nei,NA,INVERTEBRATA AQUATICA MISCELL.
74,696XXXXXXX,SSX,Ascidiacea,Sea squirts nei,NA,ASCIDIACEA
76,694XXXXXXX,CUX,Holothuroidea,Sea cucumbers nei,NA,HOLOTHUROIDEA
76,693XXXXXXX,URX,Echinoidea,"Sea urchins, etc. nei",NA,ECHINOIDEA
76,69302004XX,URC,Strongylocentrotus spp,Sea urchins nei,Strongylocentrotidae,ECHINOIDEA
76,691XXXXXXX,STF,Asteroidea,Starfishes nei,NA,ASTEROIDEA
76,689XXXXXXX,ECH,Echinodermata,Echinoderms,NA,ECHINODERMATA
77,649XXXXXXX,WOR,Polychaeta,Marine worms,NA,POLYCHAETA
82,619XXXXXXX002,CSS,Scleractinia,"Hard corals, madrepores nei",NA,ANTHOZOA
82,61901003XX,COR,Corallium spp,Precious corals nei,Coralliidae,ANTHOZOA
77,61841007XX,JEL,Rhopilema spp,Jellyfishes nei,Rhizostomidae,SCYPHOZOA
83,61501XXXXX,SPO,Spongiidae,Sponges,Spongiidae,DEMOSPONGIAE
72,53106021XX,TTG,Malaclemys spp,Diamond back terrapins,Emydidae,TESTUDINES
71,51201001XX,FRG,Rana spp,Frogs,Ranidae,ANURA
61,42302XXXXX,BAE,Balaenopteridae,Balaenoptid whales nei,Balaenopteridae,MYSTICETI
62,42204004XX,GLO,Globicephala spp,Pilot whales nei,Delphinidae,ODONTOCETI
62,42202003XX,MEP,Mesoplodon spp,Beaked whales nei,Ziphiidae,ODONTOCETI
64,499XXXXXXX037,MAM,Mammalia,Aquatic mammals nei,NA,MAMMALIA MISCELLANEA
61,423XXXXXXX,MYS,Mysticeti,Baleen whales nei,NA,MYSTICETI
62,422XXXXXXX,ODN,Odontoceti,Toothed whales nei,NA,ODONTOCETI
62,42204XXXXX,DLP,Delphinidae,Dolphins nei,Delphinidae,ODONTOCETI
62,42204032XX,DSP,Stenella spp,Spotted dolphins nei,Delphinidae,ODONTOCETI
63,406XXXXXXX063,SXX,"Otariidae, Phocidae",Seals nei,NA,PINNIPEDIA
56,31611003XX,VEN,Venerupis spp,NA,Veneridae,BIVALVIA
81,399XXXXXXX021,MSH,Ex Mollusca,Marine shells nei,NA,MOLLUSCA MISCELLANEA
58,399XXXXXXX016,MOL,Mollusca,Marine molluscs nei,NA,MOLLUSCA MISCELLANEA
56,316XXXXXXX,CLX,Bivalvia,"Clams, etc. nei",NA,BIVALVIA
51,399XXXXXXX014,MOF,Mollusca,Freshwater molluscs nei,NA,MOLLUSCA MISCELLANEA
51,31621025XX,CLF,Corbicula spp,Freshwater clams nei,Corbiculidae,BIVALVIA
56,31616XXXXX,SOI,Solenidae,"Razor clams, knife clams nei",Solenidae,BIVALVIA
56,31616003XX,RAZ,Solen spp,Solen razor clams nei,Solenidae,BIVALVIA
56,31615002XX,DON,Donax spp,Donax clams,Donacidae,BIVALVIA
56,31611XXXXX,CLV,Veneridae,Venus clams nei,Veneridae,BIVALVIA
56,31611041XX,NCL,Paphia spp,Short neck clams nei,Veneridae,BIVALVIA
56,31611020XX,TPS,Ruditapes spp,Carpet shells nei,Veneridae,BIVALVIA
57,32132XXXXX,CYC,Cycloteuthidae,Disc-fin squids nei,Cycloteuthidae,CEPHALOPODA
57,32118010XX,BRC,Brachioteuthis spp,Arm squids nei,Brachioteuthidae,CEPHALOPODA
57,32109024XX,OCM,Eledone spp,Horned and musky octopuses,Octopodidae,CEPHALOPODA
57,32109005XX,OCZ,Octopus spp,Octopuses nei,Octopodidae,CEPHALOPODA
57,32109XXXXX,OCT,Octopodidae,"Octopuses, etc. nei",Octopodidae,CEPHALOPODA
57,32105010XX,ILL,Illex spp,Shortfin squids nei,Ommastrephidae,CEPHALOPODA
57,32105003XX,OMM,Ommastrephes spp,Flying squids nei,Ommastrephidae,CEPHALOPODA
57,32105XXXXX,OMZ,Ommastrephidae,Ommastrephidae squids nei,Ommastrephidae,CEPHALOPODA
57,32104021XX,SQT,Lolliguncula spp,Thumbstall squids nei,Loliginidae,CEPHALOPODA
56,31611017XX,HCX,Meretrix spp,Hard clams nei,Veneridae,BIVALVIA
56,31612XXXXX,MAT,Mactridae,Mactra surf clams nei,Mactridae,BIVALVIA
56,31612040XX,MUN,Mulinia spp,Taquilla clams,Mactridae,BIVALVIA
56,31623XXXXX,COZ,Cardiidae,Cockles nei,Cardiidae,BIVALVIA
54,31610XXXXX,MSX,Mytilidae,Sea mussels nei,Mytilidae,BIVALVIA
54,31610028XX,MOD,Modiolus spp,Horse mussels nei,Mytilidae,BIVALVIA
55,31608XXXXX,SCX,Pectinidae,Scallops nei,Pectinidae,BIVALVIA
53,31607XXXXX,OST,Ostreidae,Flat and cupped oysters nei,Ostreidae,BIVALVIA
53,31607008XX,OYC,Crassostrea spp,Cupped oysters nei,Ostreidae,BIVALVIA
53,31607002XX,OYX,Ostrea spp,Flat oysters nei,Ostreidae,BIVALVIA
81,31606006XX021,OSH,Ex Pinctada spp,Pearl oyster shells nei,Pteriidae,BIVALVIA
81,31605XXXXX021,FSH,Ex Unionidae,Freshwater mussel shells,Unionidae,BIVALVIA
56,31604071XX,BLS,Anadara spp,Anadara clams nei,Arcidae,BIVALVIA
56,31604001XX,ARK,Arca spp,Ark clams nei,Arcidae,BIVALVIA
52,30706002XX,CON,Strombus spp,Stromboid conchs nei,Strombidae,GASTROPODA
52,30701001XX,PER,Littorina spp,Periwinkles nei,Littorinidae,GASTROPODA
52,30709003XX,WHX,Busycon spp,Whelks,Melongenidae,GASTROPODA
52,30702018XX,RPN,Rapana spp,Sea snails,Muricidae,GASTROPODA
52,30702002XX,MUE,Murex spp,Murex,Muricidae,GASTROPODA
81,30705002XX021,GSH,Ex Turbo spp,Turban shells nei,Turbinidae,GASTROPODA
81,30704006XX021,TSH,Ex Trochus spp,Trochus shells nei,Trochidae,GASTROPODA
52,30703001XX,ABX,Haliotis spp,Abalones nei,Haliotidae,GASTROPODA
52,307XXXXXXX,GAS,Gastropoda,Gastropods nei,NA,GASTROPODA
57,32105XXXXX036,SQU,"Loliginidae, Ommastrephidae",Various squids nei,NA,CEPHALOPODA
57,32109001XX,PRD,Pareledone spp,Antarctic octopuses,Octopodidae,CEPHALOPODA
57,32104001XX,SQC,Loligo spp,Common squids nei,Loliginidae,CEPHALOPODA
57,32104XXXXX,SQZ,Loliginidae,Inshore squids nei,Loliginidae,CEPHALOPODA
57,32102XXXXX026,CTL,"Sepiidae, Sepiolidae","Cuttlefish, bobtail squids nei",NA,CEPHALOPODA
57,321XXXXXXX,CEP,Cephalopoda,Cephalopods nei,NA,CEPHALOPODA
43,22942007XX,LBS,Homarus spp,Homarus lobsters nei,Nephropidae,REPTANTIA
44,23020123XX,PAI,Paralomis spp,NA,Lithodidae,ANOMURA
44,230XXXXXXX,NUQ,Anomura,Anomuran decapods nei,NA,ANOMURA
45,22804037XX,NDP,Pandalopsis spp,Pandalopsis shrimps nei,Pandalidae,NATANTIA
45,22801043XX,YEU,Trachypenaeus spp,Trachypenaeus shrimps nei,Penaeidae,NATANTIA
45,22801022XX,XFS,Xiphopenaeus spp,Xiphopenaeus shrimps nei,Penaeidae,NATANTIA
41,22905XXXXX,CJF,Parastacidae,Oceanian crayfishes nei,Parastacidae,REPTANTIA
41,22904001XX,OBQ,Procambarus spp,Procambarus crayfishes nei,Cambaridae,REPTANTIA
47,21301XXXXX,SDK,Scalpellidae,Scalpellidae barnacles nei,Scalpellidae,THORACICA
47,21302XXXXX,LKD,Lepadidae,Lepadidae barnacles nei,Lepadidae,THORACICA
47,20202XXXXX,AJI,Artemiidae,NA,Artemiidae,ANOSTRACA
47,20202001XX,AJM,Artemia spp,Brine shrimps nei,Artemiidae,ANOSTRACA
41,20101XXXXX,DNF,Daphniidae,Water fleas,Daphniidae,CLADOCERA
54,31610001XX,MYV,Mytilus spp,Mytilus mussels nei,Mytilidae,BIVALVIA
43,22901001XX,SLV,Panulirus spp,Tropical spiny lobsters nei,Palinuridae,REPTANTIA
43,22901XXXXX,VLO,Palinuridae,Spiny lobsters nei,Palinuridae,REPTANTIA
43,229XXXXXXX,LOX,Reptantia,Lobsters nei,NA,REPTANTIA
45,22829073XX,KNI,Haliporoides spp,Knife shrimps nei,Solenoceridae,NATANTIA
45,22829XXXXX,SOZ,Solenoceridae,Solenocerid shrimps nei,Solenoceridae,NATANTIA
45,22823003XX,CNZ,Crangon spp,Crangon shrimps nei,Crangonidae,NATANTIA
45,22823XXXXX,CRN,Crangonidae,Crangonid shrimps nei,Crangonidae,NATANTIA
41,22812023XX,PPF,Macrobrachium spp,River prawns nei,Palaemonidae,NATANTIA
45,22812XXXXX046,PAL,Palaemonidae,Palaemonid shrimps nei,Palaemonidae,NATANTIA
41,22812XXXXX045,PPZ,Palaemonidae,"Freshwater prawns, shrimps nei",Palaemonidae,NATANTIA
45,22807XXXXX,SHS,Sergestidae,Sergestid shrimps nei,Sergestidae,NATANTIA
45,22804002XX,PAN,Pandalus spp,Pandalus shrimps nei,Pandalidae,NATANTIA
45,22804XXXXX025,PSH,"Pandalus spp, Pandalopsis spp",Pacific shrimps nei,Pandalidae,NATANTIA
45,22804XXXXX,PDZ,Pandalidae,Pandalid shrimps nei,Pandalidae,NATANTIA
