assessid,tsyear,pt_avail,r,ssb,total,f,catch_landings,cpue,count,ssb_unit,r_unit,total_unit,f_unit,cpue_unit,catch_landings_unit,stockid,scientificname,commonname,areaid,stocklong,tsn,country,areaname,bmsy,ssbmsy,blim,ssblim,ssbpa,ssbtarget,umsy,fmsy,flim,bmsy_unit,ssbmsy_unit,blim_unit,ssblim_unit,ssbpa_unit,ssbtarget_unit,umsy_unit,fmsy_unit,flim_unit
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1998,5,1679000,300812,1065360,0.033,14296,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,1999,5,1886000,300783,1037760,0.033,13997,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2000,5,3769000,295967,1021130,0.035,14487,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2001,5,4080000,292180,1033790,0.021,8685,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2002,5,850000,284077,1066910,0.029,12176,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2003,5,722000,275286,1181750,0.024,9978,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2004,5,397000,267245,1361180,0.019,7572,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2005,5,681000,265295,1479680,0.029,11079,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2006,5,,268379,1550420,0.047,17202,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2007,5,,284426,1562280,0.054,19427,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK,2008,5,,318176,1537920,0.043,,,185,MT,E03,MT,1/yr,,MT,ALPLAICBSAI,Pleuronectes quadrituberculatus,Alaska plaice,USA-NMFS-BSAI,Alaska plaice Bering Sea and Aleutian Islands,172901,USA,Bering Sea and Aleutian Islands,,129300,,,,,,0.62,,,MT,,,,,,1/yr,
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1970,5,,,,,12872,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1971,5,,,,,19373,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1972,5,59880,,,,14446,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1973,5,160110,,,,12922,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1974,5,207800,,,,24668,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1975,5,165450,,,,21616,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1976,5,170970,158781,251434,0.149,19176,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1977,5,171910,157687,248550,0.093,11489,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1978,5,396960,167314,255523,0.079,10140,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1979,5,153870,174482,265676,0.105,14357,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1980,5,125470,173514,271974,0.132,18364,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1981,5,367370,173256,278414,0.123,17113,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1982,5,254770,177675,287306,0.08,11518,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1983,5,213060,187094,306042,0.092,13969,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1984,5,695500,194330,324760,0.058,9452,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1985,5,379370,213962,347781,0.042,7447,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1986,5,384140,240468,374697,0.037,7181,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1987,5,252090,256850,409525,0.022,4859,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1988,5,260560,276549,449340,0.087,19990,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1989,5,300200,289764,482729,0.03,7306,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1990,5,228500,312459,531932,0.05,13058,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1991,5,274080,343049,573663,0.079,22052,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1992,5,354390,383001,600869,0.034,10382,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1993,5,464830,426976,632893,0.027,9338,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1994,5,372550,461060,659131,0.037,14366,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1995,5,471690,478406,673945,0.022,9280,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1996,5,661180,494967,692466,0.033,14652,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1997,5,425330,501634,704798,0.022,10054,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1998,5,500640,507398,726368,0.034,15241,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,1999,5,567630,509864,748908,0.023,10573,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2000,5,734160,524969,780786,0.028,12929,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2001,5,436110,543316,817676,0.03,13908,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2002,5,296810,562611,856909,0.024,11540,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2003,5,,596293,904521,0.025,12834,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2004,5,,635103,951786,0.033,17809,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2005,5,,663351,993348,0.024,13685,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2006,5,,697773,1035350,0.022,13309,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-BKINGCRABSMI-1960-2008-JENSEN,1973,2,,,,,,,98,MT,,,,,MT,BKINGCRABSMI,Paralithodes platypus,Blue king crab,USA-NMFS-SMI,Blue king crab Saint Matthews Island,97936,USA,Saint Matthews Island,,3350.68,,,,,,,,,MT,,,,,,,
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2007,5,,742608,1067480,0.018,11670,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDBSAI-1970-2008-STANTON,2008,5,,788485,1090100,0.029,19403,,195,MT,E03,MT,1/yr,,MT,ARFLOUNDBSAI,Reinhardtius stomias,Arrowtooth flounder,USA-NMFS-BSAI,Arrowtooth flounder Bering Sea and Aleutian Islands,616029,USA,Bering Sea and Aleutian Islands,,292200,,,,,,,0.29,,MT,,,,,,,1/yr
AFSC-ARFLOUNDGA-1958-2010-STANTON,1958,4,122530,,,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1959,4,122880,,,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1960,4,118480,,,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1961,4,123350,197773,362688,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1962,4,121380,203554,372234,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1963,4,116960,207858,379575,,,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1964,4,114710,211591,386327,,514,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1965,4,117550,215285,391923,,514,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1966,4,123440,219009,396013,,2469,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1967,4,134920,220958,396891,,2276,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1968,4,144530,222825,397871,,1697,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1969,4,247400,224985,400189,,1315,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1970,4,312700,227123,404932,,1886,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1971,4,415850,228318,411347,,1185,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1972,4,524250,229843,436435,,4477,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1973,4,323350,229018,474812,,10007,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1974,4,405260,225229,531954,,4883,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1975,4,332050,228639,621850,,2776,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1976,4,320770,240734,691205,,3045,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1977,4,362440,264331,767684,,9449,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1978,4,509680,297844,822858,,8409,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1979,4,513550,344913,869805,,7579,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
AFSC-ARFLOUNDGA-1958-2010-STANTON,1980,4,319810,397150,917026,,7848,,212,MT,E03,MT,,,MT,ARFLOUNDGA,Atheresthes stomias,Arrowtooth flounder,USA-NMFS-GA,Arrowtooth flounder Gulf of Alaska,616029,USA,Gulf of Alaska,,428307,,,,489493,,,,,MT,,,,MT,,,
